id_seller,ticket_medio_vendas,variação total,amount_orders,dias_olist,faturamento,_gmv do periodo
73662302-8cf6-443e-94b1-d1e1572de52a,102.26,0.1711421655934603,59,268,2,"R$ 2907,28"
73687979-ecc6-4f2b-9c0d-a46947c9b409,91.36,0,10,453,0,"R$ 781,31"
736a1bee-6d46-4ede-86f2-734145b686fb,61.39,1.2478054293445981,12591,530,0,"R$ 205891,14"
736d9834-51d5-4e95-8ee0-a8f23646a075,92.11,0.787734429846555,78,536,3,"R$ 2149,63"
7370d30a-a124-4a6b-9b7b-8cb2f82eaa31,204.05,0,4,480,1,"R$ 612,15"
7379f5e1-f8e0-4059-a357-88cc730b5e0b,185.45000000000002,0,450,530,0,"R$ 2354,20"
7382dacd-371c-4d6b-b34c-aca745d32105,91.35000000000001,1.7492473768406203,159,419,1,"R$ 3234,81"
7385748d-2e62-4842-b776-483b3d50dce7,45.800000000000004,0,31,530,0,"R$ 388,31"
73899fef-5e4b-4b90-b0d1-4bdc9348be44,121.64,3.7250273224043724,141,289,0,"R$ 5256,78"
7389e29d-834e-4617-ae51-0ca7e7f88548,65.16,1.8540050175676128,699,134,0,"R$ 45775,09"
738e2417-9679-45b6-9a4e-77f4e525dbf1,31.53,0,2,169,2,"R$ 31,53"
738fde64-94c2-43de-8586-25cb64388376,1323.93,0.08511363329588646,338,436,0,"R$ 171811,10"
7396c8b7-7eaf-46b1-acd4-c93f796988f9,59.75,0,91,530,2,"R$ 561,61"
7397c084-0862-46a4-acc6-7a0c9562615e,31.68,0.44352875070237874,217,530,3,"R$ 362,62"
739f6f7a-799a-4a01-a584-7b14ecc5a46a,62.13,0.6837325402304956,749,530,3,"R$ 971,58"
73a4135a-ed2f-44ba-ae2e-7b830eabf2c2,85.69,0,2,515,3,"R$ 85,69"
73a63b47-8138-4501-a3b7-b0f839c4e996,59.25,3.0143469915882974,1082,530,0,"R$ 20187,45"
73a84442-d11b-4654-84dd-2bbce8171bc2,91.45,0.0343980343980344,1114,75,0,"R$ 102021,27"
73aca561-0de1-4724-af62-db583fba6f24,150.73,0,4,15,0,"R$ 452,19"
73b45345-88ae-4659-a520-358300a0c8ce,71.67,0,53,398,0,"R$ 696,48"
73b55b2c-35ab-4417-aca9-35e3d002f76e,65.53,0,44,530,0,"R$ 1396,21"
73b9528d-3100-4413-8103-4abc540b6c40,563.98,0,27,68,0,"R$ 14879,22"
73c0c807-2dc1-48a3-9955-fa4a13d2fd9e,56.92,0.6326950836375987,44,530,0,"R$ 1179,68"
73c298c6-3e65-4e1d-bda2-e81623a9ffe6,432.49,4.008109110446512,831,530,0,"R$ 43508,26"
73c59dc8-4f2f-4a96-8ed9-e39b0e8ae680,188.38,11.19371183407033,1737,530,0,"R$ 19687,70"
73c5f3d5-e26e-44bc-88e2-b5639e305763,59.42,2.2218903254569775,404,265,0,"R$ 9713,72"
73c714f9-291c-4a73-8cc0-888d18926a6d,193.94,0,17,55,0,"R$ 3103,12"
73ccce69-fdee-40e6-bf6a-ac6cee159cae,934.46,0,15,436,2,"R$ 14168,42"
73d38a75-05af-49c6-8849-0040e45fe6fe,109.03,3.8732414942608884,1082,530,0,"R$ 24126,69"
73dc8062-8c90-4ff0-9c88-762200efdcc3,28.46,1.3142135532361625,251,243,1,"R$ 3062,31"
73e11f83-75d6-478a-8a56-1af5c3b15697,179.96,0,4,302,2,"R$ 539,89"
73e8063c-aa99-4084-ae21-b635554253d0,80.68,0,2,530,2,"R$ 80,68"
73ed50cf-b0aa-4e29-87e7-6e8f1f43362f,210.72,6.910531639878611,149,372,3,"R$ 17486,55"
73f4ded5-e823-4964-a1cd-bbd5921dbb2e,90.17,0.41767529643457924,349,530,2,"R$ 1741,93"
73f75334-b617-4bcd-8997-343a86c4d62d,92.07000000000001,1.15567309686787,134,530,0,"R$ 903,00"
73f8b5d9-522e-4f6e-b33c-2829822fae55,136.48,19.848035362454954,1346,282,2,"R$ 31900,51"
73f91087-1a41-450f-b5a3-7ab639f8cdd5,102.93,0,2,530,0,"R$ 102,93"
73fc281f-f660-4959-91ea-e4e987c52678,75.13,0.41338003357443376,47,530,2,"R$ 3203,41"
74025241-a7fd-4dc0-8b1c-856e59685a01,60.93,0,5,481,1,"R$ 149,08"
7403b79f-22d6-4759-a673-fe7de7e1adfb,55.84,0.1219730854308572,44,363,2,"R$ 2156,12"
7405c02a-ca92-42e6-a155-8cef0f8a90b4,135.57,0.5990825134303133,37,530,3,"R$ 1632,96"
740910f3-8ac9-4086-afa9-ef8e4b0aa76a,113.85000000000001,0,2,0,0,"R$ 113,85"
7410017e-21cd-4c39-84af-db68f53c65be,109.9,0,18,366,4,"R$ 733,51"
7410745f-02ee-404b-8125-6ede8876d4e1,590.83,0,6,488,0,"R$ 2912,13"
74141a6c-d8f4-4f1d-90ee-5c0bae26d523,33.660000000000004,0.5363856409455582,88,133,0,"R$ 2885,78"
74197289-8e7d-447d-bec0-584082c1735a,102.89,3.0309192126005327,2813,530,0,"R$ 13193,58"
741dad42-b387-4d0c-8e8d-1f55b67261ca,35.09,0,11,245,2,"R$ 106,87"
74201122-fda5-4f13-a610-f139fd3aacd8,69.36,0,6330,530,0,"R$ 2955,21"
742c182c-e8b0-4349-9b02-804b2dc924f2,233.86,0.1469571009898399,260,597,4,"R$ 29541,22"
74360d00-edfb-45e9-ac14-7912bc736050,130.11,0,9,572,3,"R$ 859,94"
74361432-1534-407f-9dae-1afeebe31924,260.31,0,12,335,2,"R$ 1381,59"
743c1590-8a59-4065-8c50-5126db24bd97,80,0,2,34,0,"R$ 80,00"
743ec5ff-3d3e-46f4-ade3-009bad24e755,43.35,0.348633326383304,118,348,2,"R$ 2684,37"
74431392-9424-4fa8-99b2-d09dab8142cc,100.97,0.11319227063056285,34,530,0,"R$ 2694,76"
74485216-8aae-470e-b3a3-717ca22d0abf,88.43,0.7076804773097879,113,530,0,"R$ 8089,91"
744d2cb4-7e2c-45bc-9499-fb29a6f47e10,75.45,3.0386326261019603,255,530,0,"R$ 3079,62"
7450c36d-c9c4-471f-84ed-71975ef9ea51,111.28,6.516988319654911,977,530,0,"R$ 7214,98"
7452a4cd-1a01-432e-8611-c903bc99ec20,48.52,0,7137,530,3,"R$ 347900,59"
74586a9e-898c-4ada-8e33-620384be812c,209.67000000000002,0,91,368,2,"R$ 18768,79"
745b307a-1f0a-4055-9689-85465534e64b,96.62,0,18,160,0,"R$ 1635,34"
7461a93d-d9df-4a19-9134-99858c11dc44,88.56,0,8,433,1,"R$ 265,68"
74696ed2-5a74-41e3-a4b5-ab37f81bbee6,109.21000000000001,0,22,530,3,"R$ 1650,28"
746c94f2-2024-4781-8519-1bbcfb7d7de0,57,1.6074926067775244,35,530,3,"R$ 3552,87"
746e57d0-d6ca-4079-8497-71c6f85a546a,117.97,1.7776664393263728,179,530,0,"R$ 10420,69"
747ec975-1a61-421b-b1b8-a4680e4a5945,155.5,1.4003671039083134,582,376,2,"R$ 9663,47"
7490dd4b-5975-4517-8624-6c26fba31811,104.09,0,14,43,0,"R$ 1353,16"
7490e679-7a0d-47a0-abdb-56922294abc3,90.2,0.9052560472964625,2762,530,2,"R$ 10063,56"
749103ed-cbcc-4a18-903e-b9a2992c6b6c,331.12,0.8089526690349734,21,0,0,"R$ 2125,89"
749269bc-a420-4edd-a733-eac11552ce8f,503.95,0,6,93,0,"R$ 1851,66"
74934253-869e-4862-97ef-c4e84773840e,126.43,0,12,306,0,"R$ 1027,64"
74978d67-e213-448c-bc6a-96d6cc0bd145,152.82,0,20,85,0,"R$ 2881,14"
749e6d58-1ccc-4c9f-adbb-785c55512d7a,59.15,0,8,302,2,"R$ 414,05"
74a4826d-28bb-429a-8ceb-ffc1d84bfc06,28.95,0,599,34,0,"R$ 17400,59"
74a4e588-ce9e-4a37-8b8b-1d08cfb02cdf,376.94,0,7,296,0,"R$ 2429,39"
74a6c14e-b59d-4cde-b79e-a71a2d7ff9ca,70.45,0,21,106,0,"R$ 1496,03"
74a8ba7d-15ff-4895-a7e6-97f19d188e89,199.31,1.45685389671634,48,530,0,"R$ 7881,74"
74b70a2c-aeb7-4c94-a24b-a9d36638a526,102.06,0,10,530,2,"R$ 110,68"
74b8f2ca-fe9b-4f81-80c0-1a8ba8bfbebd,146.83,0,20,530,0,"R$ 2843,36"
74bf6f2d-d8db-4108-aaaa-f867d7c7290e,209.52,0,2,391,2,"R$ 209,52"
74c07cce-6f19-475c-9e8f-5c42cd295d8f,91.34,0,77,338,3,"R$ 1373,86"
74ce39d9-4603-4e11-9a8e-c4e6443d0691,117.52,2.583405779462392,36,307,1,"R$ 2387,71"
74d7de81-06ef-48e6-9a14-55d49f394e62,44.86,1.651868363459512,911,344,2,"R$ 13464,48"
74d92f98-a3c3-4caf-96dc-e5edb43d64c9,73.17,1.361657651298688,1641,530,0,"R$ 5839,20"
74e27873-6db1-4da2-b2fa-b2771efa0ad6,17,0,3,23,0,"R$ 34,00"
74e95f69-d830-497c-819d-2accf1f1d641,120.44,0.501263358122034,4372,530,0,"R$ 292898,09"
74eb3b58-8c4e-4bde-9081-2cbd97a93520,69.68,0,5,40,0,"R$ 278,72"
74ebc34a-9d51-4ab5-9934-483bdcca3c33,85.5,0.40310407646627394,269,362,0,"R$ 3430,92"
74f3c99e-6f6f-40c1-ad05-121f1ebc3945,90.67,1.2267344344099371,1195,530,2,"R$ 13600,20"
74fd276b-1096-4a8a-b5ec-8a4c507bc0b8,61.99,2.4016594013839145,80,142,2,"R$ 4257,23"
75063629-e103-48b9-86a1-88f7691aa0ce,90.32000000000001,10.131476489967056,1615,0,0,"R$ 1725,30"
75066428-5e36-4a07-8264-101eb1042340,45.11,0,39,530,0,"R$ 538,36"
75246c91-0b5b-48d0-89b9-52994c76c5ba,49.03,0.6613254511512134,24,530,1,"R$ 1127,59"
752b2eff-2185-43cc-9217-99aac4d7b347,152.21,0,18,530,1,"R$ 412,73"
7531e686-53fe-423f-90b9-d462c3b1ec03,129.26,0,23,110,0,"R$ 2771,49"
7531fd82-ba01-4588-9073-0da48d5cdcbd,181.65,0,28,355,1,"R$ 2422,89"
7533baec-e03c-4975-a4de-d6b8f9cfbcd2,139.87,0,17,408,2,"R$ 2120,44"
753406ca-2cb5-4100-983c-a4950c60a277,88.39,0,2,257,2,"R$ 88,39"
753631f6-5408-4ca2-ae34-90e750af3588,234.46,0.8201992237806963,458,397,4,"R$ 14923,21"
754c7653-b5ad-45e3-812b-3f358c737c52,47.34,1.1876100259870905,75,373,0,"R$ 2184,93"
754f95fc-8d4f-4867-9824-cf3ac63ae79e,86.76,0.9931907514450868,279,530,0,"R$ 3725,11"
754fdd13-de7d-41e6-adb9-53acceea0b84,41.49,2.1473492380612402,11046,530,0,"R$ 103536,52"
7553212e-c807-4827-bbe5-46fd8694089c,73.25,1.657732369549923,4362,530,0,"R$ 11102,82"
7555edd3-c3d5-41de-92a4-0c32eedaada8,495.57,0,9,85,0,"R$ 3964,53"
7568f92b-322f-4e6b-98c4-94b9d523f2f6,2744.94,2.8106399796364028,18,442,0,"R$ 23287,56"
756a09bd-42b0-4354-95a0-b19bbd161f9c,53.050000000000004,0,2,0,2,"R$ 53,05"
756d5044-aa9a-41d1-9604-4a729d40d57a,131.09,0,32,530,0,"R$ 774,91"
7572ba42-5e68-4e9c-947a-e827b225ae89,46.42,1.0342628723708005,1241,530,0,"R$ 1211,71"
757baa33-9d97-440a-8ec0-71216045da1a,117.23,1.2172530232043197,654,377,2,"R$ 15029,69"
757c6556-9f7e-44b4-8936-e38adfa0e506,84.53,5.592877297446378,3155,530,0,"R$ 12775,61"
7586ba58-7b38-4274-9e3d-6e5ed904a41a,146,0.9857781120056622,39,530,1,"R$ 1537,25"
7587088f-ec54-4270-9597-9df0eb595802,54.81,2.2578830792842446,1628,530,3,"R$ 56186,49"
7588218c-79b4-4dcd-9c61-d959c8b3868f,232.42000000000002,48.81520051891117,12608,530,0,"R$ 140116,42"
758b6dcd-f2b2-4e7e-9a09-67bc62675edf,134.52,1.1303027381411492,147,439,3,"R$ 1707,12"
759339b7-5e37-45fa-93d7-3abd4cb663f1,324.22,0.7219912504719526,2026,403,2,"R$ 424877,48"
75939f53-473d-4c3b-91a9-cebf37610949,69.21000000000001,0,2,530,1,"R$ 69,21"
75942298-cf09-4474-8ae0-ced1e41b27c1,98.13,0.20358463269570812,111,422,1,"R$ 6228,86"
7596314f-0450-4eae-a0f0-f5692cc8ee68,86.69,0.08125708889817491,73,530,3,"R$ 3364,15"
7596b857-d307-465e-b84e-a5f87ebfdbfc,388.54,10.78094913521343,466,243,0,"R$ 59769,34"
759881e0-325b-4b75-afe5-a1c4be850ea8,63.03,4.1271869770272325,10,372,4,"R$ 550,68"
759b2b62-9a16-4489-8417-1decbc6fa1f1,652.67,0.6002405402904988,17,530,3,"R$ 3480,47"
759e7906-b5fd-4e53-8646-2ce2b79f4b49,211.53,0.12392746247266981,42,121,0,"R$ 8672,75"
75a43ed9-7bb5-4853-98eb-6348f88acb75,38.42,3.350179866721708,48,272,3,"R$ 1036,30"
75a534b7-2e21-4bfe-a734-dec0b65a5734,31.810000000000002,0,2,76,0,"R$ 31,81"
75abc1d2-1957-424d-8e1e-02445e876b09,103.57000000000001,1.1991124221934095,1163,530,4,"R$ 67241,10"
75b233c7-e6db-415d-b5e6-a11b6a5051bc,125.06,7.593806007599112,315,530,0,"R$ 7058,90"
75b23a4b-f000-4ab0-8f15-76190d2eb786,276.76,0,59,57,0,"R$ 16039,45"
75bc18f7-5b01-404a-a7dc-c4dadcee239b,161.06,0,129,529,0,"R$ 16173,48"
75bc2f80-bb44-4f62-bd35-7655bef11016,145.28,0.7019642155086686,151,491,2,"R$ 8552,16"
75c43fa8-f0f4-48e6-a371-4add52bc9ff1,83.36,1.3648362320120067,1926,530,0,"R$ 1306,47"
75cbe9b2-e292-46a6-8de5-2d5c1a8edd2b,107.56,0.24458521202732983,10,138,2,"R$ 968,03"
75ccb451-d60c-4f26-a3af-65f27a316aa0,53.78,0.1846481876332623,13,380,1,"R$ 500,85"
75d29c8f-1ace-4684-a812-526d4391838f,111.39,6.455635534977937,948,530,0,"R$ 18765,53"
75d3887d-6107-471c-92c5-cbcda66e84bc,102.05,0,22,380,2,"R$ 2049,56"
75d4a0ab-e9bf-4617-b32c-622fd04ac4e8,41.78,2.1131371141421393,17,530,0,"R$ 528,27"
75d878c6-72d6-4511-898a-09dfea98603e,148.35,0.4027552293676457,164,530,3,"R$ 6145,06"
75de4150-f6a8-4f43-838b-253408f08177,366.89,0.39445699109288335,212,530,3,"R$ 11394,50"
75df3e13-ef3d-44aa-9fed-5f1fc09aa9f7,99.91,2.4561868618901506,485,530,0,"R$ 13609,04"
75e73e83-48ab-453f-abc3-ba7276a38f78,136.38,0,13,341,3,"R$ 637,99"
75eaae1a-cf9b-42b4-90ab-d27e90ce1f49,68.39,0.5496494831361499,433,593,0,"R$ 5198,60"
75f1033a-b2f1-4682-ade9-e11c31580225,68.84,0.8432793353313857,197,415,2,"R$ 3347,74"
75f37bbe-313f-4daf-858f-43379b080d1d,43.37,0.09237213524435524,116,425,3,"R$ 3409,03"
75f55f7e-b70d-4f40-b637-b03945d9ef3e,202.63,5.867669256484576,302,303,3,"R$ 12292,51"
7600965b-dd14-4613-8392-c0f15461e0b6,209.52,0.8753194589055472,907,530,0,"R$ 15056,77"
76044037-b03a-482f-96df-6d6a3e59f5f2,71.7,1.7270543792556665,655,530,0,"R$ 3673,78"
760d9957-3847-48f5-8aa2-372ca0acba57,60.39,0.8712174042275903,2029,530,0,"R$ 9481,55"
760eaa31-305f-4741-9fa5-049c8c455021,64.96000000000001,5.353433375399314,3148,530,0,"R$ 32031,03"
761587ba-4660-4ecd-98a3-ead32838f1c7,111.67,1.918849828332587,1158,530,0,"R$ 8458,42"
7617f694-4eaa-4414-97f5-da938c75ce60,104.9,0,8,349,0,"R$ 748,73"
761bc0ff-849d-4260-b536-96889f343943,2110.09,1.754990086907264,24,452,1,"R$ 17051,14"
7622e970-e39c-40bd-a1d6-a7be4baa44c3,117.29,0,30,393,0,"R$ 575,47"
76269db8-ed0f-4bb3-9858-f17899ffca37,254.74,0,21,481,2,"R$ 5101,38"
763134c2-efc5-417f-a36c-c04da661a631,138.96,0.46852935623938075,128,377,2,"R$ 1934,49"
763c23a8-78b8-44bf-807a-6647da0c4e47,87.51,4.099897064310084,2159,333,0,"R$ 26520,04"
7649f571-afac-423d-bc89-8090da9a2309,180.98,0.5785543603305038,324,0,0,"R$ 32617,64"
764e83b9-7e10-43d1-a111-c4700442e45c,205.04,0,366,530,0,"R$ 1453,51"
76575293-8b3b-4cc2-ad52-67bd1a8a328a,205.11,0,5,530,3,"R$ 1352,13"
765aa220-fe87-4ac0-9cbd-1aa76e757329,250.17000000000002,2.9633964817320697,246,426,1,"R$ 19858,31"
765ab8c0-1b53-4d8f-96ec-13cb22d21f96,86.61,0,30,468,2,"R$ 2434,70"
765f9c1f-de9d-4225-a353-436eaa87ad58,33.72,6.217250571210968,6403,0,0,"R$ 44149,21"
766256ef-9bfc-45b1-a989-8b02780f83c6,143.83,0.5914538266779195,787,530,0,"R$ 17310,94"
76718b34-e9d2-40cc-a474-1cd90c596730,96.27,4.2026186579378075,25,418,3,"R$ 561,92"
767faf8e-e246-4fb7-9eb6-f3ef43d25b9d,148.37,1.8336038961038963,779,530,0,"R$ 6499,27"
768456aa-3c53-4676-9adb-97e3123ebedf,89.29,1.2312117943185905,413,0,3,"R$ 2761,87"
7684e040-cbd0-4ee2-8667-e7a6be5a29e4,323.82,0,17,530,3,"R$ 2087,89"
768cd05e-56e4-4fbb-94d0-d95886a8f41c,233.10000000000002,0,16,68,0,"R$ 3459,05"
768ef20c-fa92-4a00-a147-5606d62015fb,109.54,0,22,328,2,"R$ 1327,37"
76915d85-9eb4-41fd-88d8-4ff50332eb8c,54.32,0,2,449,0,"R$ 54,32"
7693f8a0-2a81-4d13-875f-92cb790965d8,157,0.8381856540084387,67,530,0,"R$ 2465,01"
769a283f-b09a-421c-afce-4c749672487c,122.07000000000001,0,2,272,2,"R$ 122,07"
76a1122a-3059-492e-b69b-683384923766,146.49,0,37,302,2,"R$ 724,27"
76a25a49-8fb7-433b-8efe-d02bd4476126,74.03,13.344358314605518,13156,530,0,"R$ 30882,64"
76a2bf41-106b-4d3b-bc02-33acd6a2c069,101.15,7.996612684778321,4691,530,1,"R$ 55849,32"
76a5f9dc-c7f5-42f3-9160-df0465c4178e,86.52,0.9604428678920779,6,336,1,"R$ 336,41"
76ab0c10-f394-4287-b1e4-f3eb3d97826b,182.79,0,4,362,2,"R$ 548,37"
76babda1-57b9-41e2-b038-42b1fae29fce,175.44,0,77,530,1,"R$ 1841,34"
76bbab24-6501-4f8b-83c7-ef5a55d908eb,604.38,1.524253956747614,51,439,3,"R$ 4763,61"
76c59c74-f93e-4e88-a9e0-1e3d33902d2f,525.8100000000001,0,19,324,0,"R$ 6571,97"
76cfa08f-0028-45b4-8921-d851fa9ec1bd,156.41,0,3,530,2,"R$ 312,82"
76d06b5b-b1cb-4b09-a5b1-9db4061f34a3,41.07,0,42,63,0,"R$ 1649,26"
76d129bc-45ca-44eb-b17b-96a124f4ca01,89.42,0,118,425,2,"R$ 100,88"
76d841f2-9d9c-4965-a57a-8bbbb5325fcf,114.97,12.863574319308412,1710,573,1,"R$ 9173,49"
76dd0896-df08-4024-aeb5-8070d1e1b28f,128.24,1.0429052715021798,23,343,0,"R$ 2840,91"
76e11759-4607-469b-b413-7e7a874560f8,90.42,0,2,530,2,"R$ 90,42"
76ef6773-edf4-4914-a166-3b63010eb467,170.99,0,2,530,0,"R$ 170,99"
76f69792-9822-4713-8068-caf11c5e5538,43.28,1.0599688169947377,2816,530,0,"R$ 14536,42"
76fab433-22a1-47e8-a878-670e986a539f,214.05,0,53,443,3,"R$ 5569,76"
770c2947-b2e8-4542-9187-46219f1fadfb,72.48,0,71,315,2,"R$ 244,62"
77126524-5cff-491b-9d77-f85a69f47cab,90.44,1.0129439260705266,1458,530,0,"R$ 8711,48"
7719f4e6-2562-4e83-ba6d-3e0175f1b3cd,40.93,26.85068322981366,572,541,0,"R$ 1491,84"
771a2161-8326-4b41-9a45-9d46c646f32f,120.76,1.8000802589989702,1197,135,0,"R$ 106950,01"
771ae071-8f86-4b5b-a77d-2779ecbefa06,83.5,8.046039808635049,1007,530,0,"R$ 6379,60"
771b1db4-23a6-497c-985f-fb2735edc7dc,1142.6000000000001,0,2,530,0,"R$ 1142,60"
771e6f70-ca2d-4e34-bfae-38b5c62fec68,68.25,0,10,203,2,"R$ 590,97"
7725756d-1f69-49b7-aec5-877dbad15aa0,140.3,0.3299176885603897,169,530,0,"R$ 3682,57"
77259e68-7013-472f-a73f-23db87c4e9b8,61.42,0,38,107,0,"R$ 2272,67"
77305ed6-5cf9-4c26-ab87-43fa96e944fd,47.72,1.1731697197202104,414,548,3,"R$ 16052,97"
77348794-e258-4c20-b46e-4131f974f462,302.92,0,858,492,1,"R$ 234745,80"
7737a6a6-79c2-4bfd-8002-2decf48392be,108.43,2.6563375753890877,197,530,0,"R$ 9253,97"
774aed9e-205f-484a-9f1f-17dc63293a6e,425.89,0,2,469,3,"R$ 425,89"
774fe716-ba5f-4f46-9a97-bb773a6154be,382.40000000000003,2.324916825095057,273,0,0,"R$ 3821,68"
77567c3d-5255-4810-a340-e97f8f813710,333.77,0,3,413,3,"R$ 695,09"
775b88e6-dd87-446f-90a6-29a5c51391a3,162.01,2.8448647437113155,1221,530,0,"R$ 20259,82"
775d3370-6a7a-43af-9b93-a5e87472cf63,150.41,0,8,530,0,"R$ 554,60"
7761fb97-54ba-4e4f-9d8e-533eb32341f3,97.64,0.47951441437988135,2548,530,0,"R$ 56469,26"
77639082-94a4-4d63-aa66-78e810d2c4c5,218.88,2.1056748560991325,2358,530,0,"R$ 26869,45"
776bed74-98a5-4d32-86e4-6d1b0eb1cac6,61.480000000000004,11.811569275336081,3146,530,0,"R$ 17377,68"
7772cd8e-aec9-442a-b9c7-b0b8b5f3b53e,107.89,0,6,355,1,"R$ 502,16"
777caccf-ead9-4dc9-be6e-f09e3030fde5,189.33,0,21,103,0,"R$ 3681,17"
77861563-6ed2-4440-9627-ef05eecdda69,36.36,0,13,574,1,"R$ 444,14"
7786f996-af68-43ad-b7f0-a409f7a4df59,79.43,1.3025769254613464,366,530,4,"R$ 3499,27"
77900ff7-a9e1-4280-ba8b-7ba6f6056c08,104.16,0,11,530,0,"R$ 715,69"
779a543e-2e34-4cf6-a420-9c7c6390c3cc,51.14,3.5224346058832814,659,530,3,"R$ 5281,59"
779b2087-48b5-4118-921f-8dadec506c4b,98.51,14.93515412036066,768,350,1,"R$ 28583,36"
779e4be0-f0e2-47fa-9200-f0189a7a8eb3,72.26,1.8509471947995246,331,0,0,"R$ 4705,98"
779fdf70-0d74-43f8-aed1-80c9abe85b9c,44.58,0,48,573,2,"R$ 1431,44"
77a0ba33-1c9c-414a-82a6-65abaa306744,102.98,0,7,383,3,"R$ 614,13"
77a1c84f-9436-4fda-a6fc-98388ead4bd6,64.98,1.0518041394468527,73,530,2,"R$ 1430,38"
77a2c948-2d78-4d68-98f6-b8523bdfa8d4,58.28,6.61701603768939,700,427,0,"R$ 10014,31"
77a5a0e6-3571-4d38-98af-7ca206086287,158.82,0,11,71,0,"R$ 1588,21"
77a8c332-fb60-4a9f-9bd4-36b9477acdec,92.89,0.8776967668678658,32,588,2,"R$ 2567,94"
77ab973a-101f-44ef-b176-6065ea5c09fd,54.31,8.55879203255515,103,341,2,"R$ 4574,16"
77ac5710-45fb-4294-8be6-de17140fdb04,571.67,0,6,432,0,"R$ 2858,37"
77b72d8e-fe49-4262-a4f5-7d351b187854,127.67,0,26,459,0,"R$ 860,68"
77ba58b4-0328-40e3-9f45-9dc2f1893bc5,45.7,0.31378397883088766,12,174,0,"R$ 352,89"
77bb1a11-d68e-40eb-b28f-19560fd57cd3,113.66,0.5905696912534922,468,530,3,"R$ 7488,57"
77bf12c9-ce6c-4d65-a676-f8e1d8c2a450,155.31,1.5467423082277603,132,530,3,"R$ 5595,34"
77c7a4e3-1d28-4889-9e8a-d6655038ca92,60.19,1.577394728660748,61,485,2,"R$ 2687,07"
77c8447e-b0c2-44f2-8134-9bb7efe3d74b,209.03,5.294520986863184,119,279,2,"R$ 11320,87"
77ca20d7-4e5c-4dd3-8716-448ad243c36a,651.42,0.664311870118928,74,530,0,"R$ 6162,54"
77d75632-62bf-448d-907e-eb1740603e61,43.6,0,293,530,2,"R$ 2422,44"
77d8d67a-240b-49be-8276-661d72ba876f,151.56,0,25,70,0,"R$ 3635,76"
77e76747-c3ca-4f51-80a4-68627a48f22b,90.86,0,10,15,0,"R$ 817,78"
77e79847-354d-4d9d-858e-d0e11907aac0,97.09,2.1246105987490793,983,552,2,"R$ 47727,75"
77e8a416-5be2-4ac3-b25d-907026c8bd50,198.68,0,71,347,0,"R$ 519,53"
77ec47d8-5bc3-4ac1-8305-41de24897233,123.58,0.20649430132555324,87,292,0,"R$ 10816,63"
77eda865-d987-4b3f-8c0c-8428a35d0d9f,92.41,1.016785838855947,134,532,0,"R$ 597,98"
77efe60b-219e-43a9-9ba3-8a0e57b5d1ed,270.98,1.2038343075926015,274,275,3,"R$ 31119,73"
77f2563b-d78a-47dd-aace-3ed836b2fa2a,117.9,0.8054793114947542,234,530,3,"R$ 3431,28"
77f7b066-b314-4477-9a0b-4076a162a571,80.13,0.5784922247181812,244,264,0,"R$ 7140,69"
77f88f47-380a-470a-87d6-fd45fad7fd9d,48.79,1.5596647539184465,440,318,0,"R$ 18501,98"
77f8a647-7142-4670-831f-d53cee6e91c0,53.61,0.7593123209169055,56,306,2,"R$ 1075,23"
77fb458e-1253-4717-96d2-404447ac3cfd,162.56,3.1082158910405897,487,530,1,"R$ 8429,29"
77fb947b-6718-4502-ac31-814e5b049aae,76.89,0.6293675889328062,14,530,2,"R$ 759,11"
780548f6-2751-4f3b-99df-f3d62023ad27,87.11,0,234,572,3,"R$ 307,05"
780c70de-68c3-4882-961d-63c10d068017,233.62,0,20,100,0,"R$ 4438,76"
78151500-ae7f-4fde-8c43-2dbd2de9d837,106.10000000000001,0,38,530,0,"R$ 3493,71"
781c22d1-ad07-4a2a-9848-7cc73710da2f,77.19,3.023609230045336,10682,530,0,"R$ 74584,57"
781e236e-7f59-4835-800b-1addf19b058f,28.78,0,18,15,0,"R$ 496,82"
781e976c-f786-46cc-943f-92a4e269bc7f,44.14,0,129,574,3,"R$ 1070,25"
7820b868-2afb-46bf-b431-3a0c61728790,195.69,1.5869395880214643,1450,530,0,"R$ 19514,03"
7829d3af-4bff-4e05-8d86-8a725ffbb64a,212.96,0,7,406,2,"R$ 1064,80"
782bb510-9503-4aec-ad48-b3fe4c69943d,148.46,4.211708679835738,2654,530,0,"R$ 74720,68"
782ecadf-0f8b-4940-9383-3df1f038144f,159.87,0,9,41,0,"R$ 1278,95"
7833d08a-dfad-4bc3-b39f-3676447cf243,192.03,0.7082521211247815,446,216,0,"R$ 9930,43"
7836ef1a-58bd-41bc-a165-0420e4ee5075,63.38,5.450749370277079,2447,530,0,"R$ 19813,42"
7847a626-0929-4226-b96e-7da656b46497,190.43,0,13,71,0,"R$ 2284,63"
784b234b-758e-445c-adb9-d5a3553e1ca4,76.05,3.901714669954052,36,327,0,"R$ 606,53"
7853a918-a6b7-41ea-be2a-9b4e64e53ed1,168.25,0.43939889943724764,49,279,2,"R$ 8188,97"
78565c23-0d24-4c64-a988-f0c537db536e,124.2,0,4,366,1,"R$ 833,74"
78584a33-8712-45cb-9ba5-6b28fe807384,89.75,0,46,530,1,"R$ 3986,50"
