id_seller,lead_type,ticket_medio_vendas
76743080-1c36-4849-b8be-6bb8efa7ce02,SELF,R$ 78
767587c7-f951-49d7-a752-00c1f7162c6d,NÃO_SELF,R$ 51
76774960-4b0c-4226-b565-e377579dfc07,SELF,R$ 170
767ccf35-4497-48a6-88ca-f5fc25464984,NÃO_SELF,R$ 221
767faf8e-e246-4fb7-9eb6-f3ef43d25b9d,NÃO_SELF,R$ 148
7680a8c4-8f46-4561-9dd9-3e1ade2d4580,SELF,R$ 190
768456aa-3c53-4676-9adb-97e3123ebedf,NÃO_SELF,R$ 178
7684e040-cbd0-4ee2-8667-e7a6be5a29e4,NÃO_SELF,R$ 324
768ef20c-fa92-4a00-a147-5606d62015fb,NÃO_SELF,R$ 110
7693f8a0-2a81-4d13-875f-92cb790965d8,NÃO_SELF,R$ 314
769a283f-b09a-421c-afce-4c749672487c,NÃO_SELF,R$ 122
769d6d0c-cba3-4725-b207-c8daf126e1fc,NÃO_SELF,R$ 62
76a1122a-3059-492e-b69b-683384923766,NÃO_SELF,R$ 146
76a25a49-8fb7-433b-8efe-d02bd4476126,NÃO_SELF,R$ 74
76a2bf41-106b-4d3b-bc02-33acd6a2c069,NÃO_SELF,R$ 101
76a5f9dc-c7f5-42f3-9160-df0465c4178e,NÃO_SELF,R$ 87
76ab0c10-f394-4287-b1e4-f3eb3d97826b,NÃO_SELF,R$ 183
76abfefe-9409-404b-8fd6-0c3c8179a55e,SELF,R$ 227
76b4884e-eee1-4b01-a6cb-b4bf50ceaaa8,SELF,R$ 79
76b8a76e-b656-479d-bb24-e5640119ac1a,SELF,R$ 169
76babda1-57b9-41e2-b038-42b1fae29fce,NÃO_SELF,R$ 175
76bbab24-6501-4f8b-83c7-ef5a55d908eb,NÃO_SELF,R$ 604
76c59c74-f93e-4e88-a9e0-1e3d33902d2f,NÃO_SELF,R$ 526
76cfa08f-0028-45b4-8921-d851fa9ec1bd,NÃO_SELF,R$ 156
76d06b5b-b1cb-4b09-a5b1-9db4061f34a3,NÃO_SELF,R$ 39
76d129bc-45ca-44eb-b17b-96a124f4ca01,NÃO_SELF,R$ 89
76d76211-8e07-4a3e-ae2c-ba5b605733ea,NÃO_SELF,R$ 848
76d841f2-9d9c-4965-a57a-8bbbb5325fcf,NÃO_SELF,R$ 115
76dd0896-df08-4024-aeb5-8070d1e1b28f,NÃO_SELF,R$ 128
76de3dae-4980-48f1-a44d-c38576de6ed7,SELF,R$ 66
76deafe3-6b93-4547-aa39-07544f298d28,NÃO_SELF,R$ 1199
76e11759-4607-469b-b413-7e7a874560f8,NÃO_SELF,R$ 90
76e28ca7-ba97-454c-bd96-4bd31280dde9,NÃO_SELF,R$ 117
76ef6773-edf4-4914-a166-3b63010eb467,NÃO_SELF,R$ 171
76f2ac47-1340-4429-b6db-dba143d1e083,NÃO_SELF,R$ 178
76f69792-9822-4713-8068-caf11c5e5538,NÃO_SELF,R$ 43
76fab433-22a1-47e8-a878-670e986a539f,NÃO_SELF,R$ 214
770c2947-b2e8-4542-9187-46219f1fadfb,NÃO_SELF,R$ 72
77126524-5cff-491b-9d77-f85a69f47cab,NÃO_SELF,R$ 91
77134f48-1a32-4866-b90b-c75121fd64db,NÃO_SELF,R$ 55
7716acf7-812d-40e3-b238-22410d084301,SELF,R$ 54
7719f4e6-2562-4e83-ba6d-3e0175f1b3cd,NÃO_SELF,R$ 41
771a2161-8326-4b41-9a45-9d46c646f32f,NÃO_SELF,R$ 240
771ae071-8f86-4b5b-a77d-2779ecbefa06,NÃO_SELF,R$ 84
771b1db4-23a6-497c-985f-fb2735edc7dc,NÃO_SELF,R$ 1143
771e6f70-ca2d-4e34-bfae-38b5c62fec68,NÃO_SELF,R$ 68
7725756d-1f69-49b7-aec5-877dbad15aa0,NÃO_SELF,R$ 426
77259e68-7013-472f-a73f-23db87c4e9b8,SELF,R$ 61
77296e95-1ba9-4d67-94e9-74bd03dc1275,NÃO_SELF,R$ 133
77305ed6-5cf9-4c26-ab87-43fa96e944fd,NÃO_SELF,R$ 96
77348794-e258-4c20-b46e-4131f974f462,NÃO_SELF,R$ 303
7737a6a6-79c2-4bfd-8002-2decf48392be,NÃO_SELF,R$ 108
77479bfb-1c70-4cb2-85df-1ecf7b692c7f,NÃO_SELF,R$ 215
774aed9e-205f-484a-9f1f-17dc63293a6e,NÃO_SELF,R$ 426
774e5927-dd15-4537-b070-6f7d5088c308,NÃO_SELF,R$ 190
774fe716-ba5f-4f46-9a97-bb773a6154be,NÃO_SELF,R$ 379
77567c3d-5255-4810-a340-e97f8f813710,NÃO_SELF,R$ 334
775b88e6-dd87-446f-90a6-29a5c51391a3,NÃO_SELF,R$ 162
775d3370-6a7a-43af-9b93-a5e87472cf63,NÃO_SELF,R$ 150
77610738-4aa3-468b-abef-d48cff843abc,NÃO_SELF,R$ 28
7761fb97-54ba-4e4f-9d8e-533eb32341f3,NÃO_SELF,R$ 98
77639082-94a4-4d63-aa66-78e810d2c4c5,NÃO_SELF,R$ 219
776bed74-98a5-4d32-86e4-6d1b0eb1cac6,NÃO_SELF,R$ 61
7772cd8e-aec9-442a-b9c7-b0b8b5f3b53e,NÃO_SELF,R$ 108
777caccf-ead9-4dc9-be6e-f09e3030fde5,NÃO_SELF,R$ 189
77861563-6ed2-4440-9627-ef05eecdda69,NÃO_SELF,R$ 36
7786f996-af68-43ad-b7f0-a409f7a4df59,NÃO_SELF,R$ 79
778bde54-c9cc-4af4-974a-ec2afe478746,SELF,R$ 150
77900ff7-a9e1-4280-ba8b-7ba6f6056c08,NÃO_SELF,R$ 104
7790ab53-b043-41ff-8064-c458dd09973f,SELF,R$ 86
77993d45-b497-4033-b963-6e18b734f889,NÃO_SELF,R$ 51
779a543e-2e34-4cf6-a420-9c7c6390c3cc,NÃO_SELF,R$ 51
779b2087-48b5-4118-921f-8dadec506c4b,NÃO_SELF,R$ 99
779e4be0-f0e2-47fa-9200-f0189a7a8eb3,NÃO_SELF,R$ 72
779fdf70-0d74-43f8-aed1-80c9abe85b9c,NÃO_SELF,R$ 45
77a0ba33-1c9c-414a-82a6-65abaa306744,NÃO_SELF,R$ 206
77a1c84f-9436-4fda-a6fc-98388ead4bd6,NÃO_SELF,R$ 65
77a2c948-2d78-4d68-98f6-b8523bdfa8d4,NÃO_SELF,R$ 58
77a5a0e6-3571-4d38-98af-7ca206086287,NÃO_SELF,R$ 159
77a8c332-fb60-4a9f-9bd4-36b9477acdec,NÃO_SELF,R$ 93
77ab973a-101f-44ef-b176-6065ea5c09fd,NÃO_SELF,R$ 54
77ac5710-45fb-4294-8be6-de17140fdb04,NÃO_SELF,R$ 572
77b643f8-aa31-4861-bd0d-0f59dd27a098,NÃO_SELF,R$ 104
77b72d8e-fe49-4262-a4f5-7d351b187854,NÃO_SELF,R$ 266
77ba58b4-0328-40e3-9f45-9dc2f1893bc5,NÃO_SELF,R$ 46
77bb1a11-d68e-40eb-b28f-19560fd57cd3,NÃO_SELF,R$ 114
77bf12c9-ce6c-4d65-a676-f8e1d8c2a450,NÃO_SELF,R$ 155
77c7a4e3-1d28-4889-9e8a-d6655038ca92,NÃO_SELF,R$ 60
77c8447e-b0c2-44f2-8134-9bb7efe3d74b,NÃO_SELF,R$ 209
77c958e9-4c13-4b3a-b5a3-a586f63b5e13,NÃO_SELF,R$ 26
77ca20d7-4e5c-4dd3-8716-448ad243c36a,NÃO_SELF,R$ 651
77d75632-62bf-448d-907e-eb1740603e61,NÃO_SELF,R$ 44
77d8d67a-240b-49be-8276-661d72ba876f,NÃO_SELF,R$ 153
77e76747-c3ca-4f51-80a4-68627a48f22b,NÃO_SELF,R$ 95
77e79847-354d-4d9d-858e-d0e11907aac0,NÃO_SELF,R$ 97
77e8a416-5be2-4ac3-b25d-907026c8bd50,NÃO_SELF,R$ 199
77ec47d8-5bc3-4ac1-8305-41de24897233,NÃO_SELF,R$ 124
77eda865-d987-4b3f-8c0c-8428a35d0d9f,NÃO_SELF,R$ 92
77efe60b-219e-43a9-9ba3-8a0e57b5d1ed,NÃO_SELF,R$ 270
77f2563b-d78a-47dd-aace-3ed836b2fa2a,NÃO_SELF,R$ 118
77f5d8cf-6637-4795-a31c-0362128c0bef,NÃO_SELF,R$ 318
77f6eb56-653e-4bf2-b6f3-9bc26f42536b,NÃO_SELF,R$ 25
77f7b066-b314-4477-9a0b-4076a162a571,NÃO_SELF,R$ 80
77f88f47-380a-470a-87d6-fd45fad7fd9d,NÃO_SELF,R$ 49
77f8a647-7142-4670-831f-d53cee6e91c0,NÃO_SELF,R$ 54
77fb458e-1253-4717-96d2-404447ac3cfd,NÃO_SELF,R$ 163
77fb947b-6718-4502-ac31-814e5b049aae,NÃO_SELF,R$ 77
77fcbc1a-e43f-4454-8ef3-054c9633b395,NÃO_SELF,R$ 281
7803e78a-91fe-4f95-aa23-5c379294d914,NÃO_SELF,R$ 78
780548f6-2751-4f3b-99df-f3d62023ad27,NÃO_SELF,R$ 87
78087f04-11db-4f8b-8d85-5f93fbb25760,NÃO_SELF,R$ 153
780c70de-68c3-4882-961d-63c10d068017,NÃO_SELF,R$ 234
78151500-ae7f-4fde-8c43-2dbd2de9d837,NÃO_SELF,R$ 212
781c22d1-ad07-4a2a-9848-7cc73710da2f,NÃO_SELF,R$ 77
781e236e-7f59-4835-800b-1addf19b058f,NÃO_SELF,R$ 29
781e976c-f786-46cc-943f-92a4e269bc7f,NÃO_SELF,R$ 44
7820b868-2afb-46bf-b431-3a0c61728790,NÃO_SELF,R$ 196
7829d3af-4bff-4e05-8d86-8a725ffbb64a,NÃO_SELF,R$ 213
782bb510-9503-4aec-ad48-b3fe4c69943d,NÃO_SELF,R$ 148
782ecadf-0f8b-4940-9383-3df1f038144f,NÃO_SELF,R$ 183
7833d08a-dfad-4bc3-b39f-3676447cf243,NÃO_SELF,R$ 192
7836ef1a-58bd-41bc-a165-0420e4ee5075,NÃO_SELF,R$ 63
7842f804-92f6-47fc-be19-de10e64801e6,NÃO_SELF,R$ 90
7847a626-0929-4226-b96e-7da656b46497,NÃO_SELF,R$ 190
784b234b-758e-445c-adb9-d5a3553e1ca4,NÃO_SELF,R$ 76
7853a918-a6b7-41ea-be2a-9b4e64e53ed1,NÃO_SELF,R$ 168
78565c23-0d24-4c64-a988-f0c537db536e,NÃO_SELF,R$ 124
78584a33-8712-45cb-9ba5-6b28fe807384,NÃO_SELF,R$ 90
785858c5-fcfe-4754-be7e-13ffd5ed9b06,NÃO_SELF,R$ 156
7858b12f-434a-44d4-815b-751ba6222cd5,SELF,R$ 62
786005ea-072f-4dc1-8c84-7cb456e8aaf6,NÃO_SELF,R$ 81
786254b9-0d65-48c1-b1e5-8cad36cba9f5,NÃO_SELF,R$ 189
7864fa33-53a0-4e34-a6fd-a79a425638c6,NÃO_SELF,R$ 46
786b096e-315c-416e-bdd0-e3c438d8fe37,NÃO_SELF,R$ 126
786bd234-6493-45d9-be87-4596b7e332a0,NÃO_SELF,R$ 206
786c7fb5-8129-41e3-a859-19ef7e423b62,NÃO_SELF,R$ 445
786e12ae-1206-461f-83fa-336a2ec54ea9,NÃO_SELF,R$ 150
786f2584-ffbf-4ac3-84e0-22f51f530b43,NÃO_SELF,R$ 706
7879dca2-4994-48bb-9fd7-2001b22f35fa,NÃO_SELF,R$ 525
787b62ab-75ce-4fac-bea9-f7a1d39c17ce,NÃO_SELF,R$ 155
787d655a-2979-472d-bc03-dd8a53d01575,NÃO_SELF,R$ 100
788019d5-1839-402d-8001-a10e942d2223,NÃO_SELF,R$ 75
78826517-904c-4ac9-bf56-de4bdfb6baca,NÃO_SELF,R$ 390
7885144c-a722-4fb7-be52-37b64d0ca51e,NÃO_SELF,R$ 132
78865789-023c-447c-a092-fd64be8aa881,SELF,R$ 133
788b5e72-2f89-4ad3-989f-02629317b061,NÃO_SELF,R$ 218
788e5b85-4391-4e8e-ab30-e315ad85008c,NÃO_SELF,R$ 101
7893953e-0161-4af2-a3ec-47d616c93feb,NÃO_SELF,R$ 243
78a00bda-e6a3-4e0c-89a1-dc6f48aaca4d,NÃO_SELF,R$ 71
78a1b8c4-0e51-492d-92fa-c54ad34c356f,SELF,R$ 38
78a579c0-b959-451a-8436-0b72400693ae,NÃO_SELF,R$ 114
78a59641-7ebd-4e8d-aa91-93ab704b72a0,NÃO_SELF,R$ 150
78a9dcf3-9a67-4585-991c-544d57985464,NÃO_SELF,R$ 26
78aba681-bd09-4b5a-a939-d2e86b036b5f,NÃO_SELF,R$ 58
78b65932-8428-432c-90b6-861efd065e9e,SELF,R$ 255
78bcc35b-caad-4956-af7b-76758bd45815,NÃO_SELF,R$ 208
78bcf7a6-a790-4bc8-9aca-186abee685a9,NÃO_SELF,R$ 87
78be1538-fb24-4e36-8ac1-9bdf3714321e,NÃO_SELF,R$ 76
78d07000-76e4-4da4-83f3-b7343127d6fa,NÃO_SELF,R$ 916
78d12453-d10d-4c7e-9a85-2724194fdfc5,NÃO_SELF,R$ 136
78d236ff-b448-4242-9fb4-c19804bdf436,NÃO_SELF,R$ 108
78de6523-5e87-4f94-b524-946dcf56ad90,NÃO_SELF,R$ 156
78e0b452-e68b-4a14-9bab-a2f1756efec2,NÃO_SELF,R$ 43
78e20eb5-8930-43b6-a849-1b88e82d856f,NÃO_SELF,R$ 56
78ee3451-1fd7-4ba4-9578-347107553a38,NÃO_SELF,R$ 80
78f9c3d8-2125-4a97-b605-782f1700ec14,NÃO_SELF,R$ 167
78fbb7ee-67cd-424f-bfe0-5f1a4d0fa2c9,NÃO_SELF,R$ 2136
79056bbc-e4b9-46bf-a800-5cc81d414c96,SELF,R$ 121
790b2138-43dd-4412-b371-fd6997763e48,NÃO_SELF,R$ 39
790b24f5-b5f0-4f46-9ec8-72fea28bc951,NÃO_SELF,R$ 105
790e1752-34b5-4afd-b6b1-83c23b3e103b,NÃO_SELF,R$ 35
791401f1-d444-4820-9956-292642f185ee,NÃO_SELF,R$ 97
791a9392-3144-4193-be15-9ffe93e486eb,NÃO_SELF,R$ 270
791afef2-069a-483c-9264-117f89fc09bb,SELF,R$ 106
791fe8a4-50ee-40c9-b15f-2ca4347f0cab,NÃO_SELF,R$ 195
79215a26-ac03-4117-bdef-7b677daf4101,SELF,R$ 54
79228cb0-f287-4e0d-b848-8e715f8f149c,NÃO_SELF,R$ 100
79299231-7ab0-4f53-b9a7-dc4515e43311,NÃO_SELF,R$ 197
792a19fb-9702-4b97-88f4-de8266c32ddb,NÃO_SELF,R$ 55
792a2adc-38e6-4a31-80bc-432ba0ab8a3f,NÃO_SELF,R$ 492
792eee67-7f7f-48a6-832e-b5351b786a8a,NÃO_SELF,R$ 293
793552b7-84be-4ab6-b678-1d7ff4f6c1ec,NÃO_SELF,R$ 68
79383dd4-3e0d-4aff-95ad-9c2c76e7654a,NÃO_SELF,R$ 140
793bc9aa-f9ea-46a4-be4c-13f98b08414c,NÃO_SELF,R$ 86
793c840f-8fd9-4830-8341-739b2d835cc8,NÃO_SELF,R$ 51
793e9684-fa1d-4d05-9411-fbc04b956713,NÃO_SELF,R$ 81
793e970b-3b3f-4516-8296-c2306d0370fe,NÃO_SELF,R$ 36
7942e13e-c000-4278-b740-8de5d077e4b2,NÃO_SELF,R$ 82
7944aef3-c9b0-4e71-a5ae-745c879aa64c,SELF,R$ 255
79473161-36ce-43aa-af62-e6ac42c8a6f0,NÃO_SELF,R$ 324
79474e8c-8eee-453d-bd2b-1f78004dc1fb,NÃO_SELF,R$ 405
7956024a-c938-471f-9ed9-63ca44c4194b,NÃO_SELF,R$ 67
7959eb36-e3ba-4726-9529-1e978ec99785,NÃO_SELF,R$ 97
795fd42c-9a66-44b3-9245-d548118325c0,NÃO_SELF,R$ 64
79664d53-c033-4126-8bf8-6b1710600b4b,NÃO_SELF,R$ 157
79680499-8d46-4d01-b0dc-f4e373e4d39b,NÃO_SELF,R$ 151
7975a637-7d8a-4aac-9849-6c3ae6e3d94f,SELF,R$ 19
797b1a88-c5e7-4a4d-949c-882367d1fd56,NÃO_SELF,R$ 1006
79868399-fd0c-4e01-b07d-8ec3c4d5191f,SELF,R$ 471
7987d04c-50b6-4519-86e5-30a8d7c1ac38,NÃO_SELF,R$ 43
798854d1-4ee9-4e54-90dd-3e1c8c5f6494,NÃO_SELF,R$ 107
798a1f62-287b-46e4-8010-42d5ee3348df,NÃO_SELF,R$ 104
798e9c15-2ae9-4d15-9597-1170e45d398e,NÃO_SELF,R$ 126
7991368f-10fc-4a42-a16c-9dc4acf1b696,NÃO_SELF,R$ 203
79939111-8ddf-45cc-8bdd-c34a807acca7,NÃO_SELF,R$ 140
79a7caeb-c967-4953-b481-103070dcd241,NÃO_SELF,R$ 84
79a977e7-27ff-4cf5-8a0b-4e1162da8fdf,NÃO_SELF,R$ 110
79abbe4b-f615-4cd1-a185-b19703da7734,NÃO_SELF,R$ 297
79ac5263-ab9a-4108-93c3-936c993802a5,NÃO_SELF,R$ 314
79ae975c-be17-4f78-94a3-515bdc3b95de,SELF,R$ 154
79af9a1b-cb64-48eb-8f87-dcaab76d5954,NÃO_SELF,R$ 175
79b52396-56e2-4e4b-ba5f-541a61f48f6f,NÃO_SELF,R$ 117
79b63a04-2d91-4963-b067-9a6f45061067,NÃO_SELF,R$ 481
79b6c41b-e7e2-4e3f-82d6-8d0c635aa423,NÃO_SELF,R$ 196
79b965b2-2b8c-4ab2-9a4c-e9b48e219c72,NÃO_SELF,R$ 449
79be188c-1d88-49d0-8a25-36bebfd06e05,NÃO_SELF,R$ 92
79c04749-11b4-49fd-a4d9-20af0ee057be,NÃO_SELF,R$ 5857
79c05e4b-6701-4ac6-b49e-2d9c24529d61,NÃO_SELF,R$ 91
79c34396-b632-44c0-a47d-2ed542005f06,NÃO_SELF,R$ 36
79c3c69c-a57c-46df-bc82-25e1bfe9cdde,NÃO_SELF,R$ 125
79c79af9-7810-4806-b274-d920d90458e8,NÃO_SELF,R$ 83
79c95220-2f78-421d-9795-b1d6f8d5cbac,SELF,R$ 30
79cc0d51-28a9-41bf-ba33-8cec21f81af9,NÃO_SELF,R$ 1498
79cd3f79-1b03-499f-b190-70fca68d860f,NÃO_SELF,R$ 114
79cda300-eb7a-461d-ab6a-f6e865512893,NÃO_SELF,R$ 93
79d2c1b4-e0f8-44a5-a93e-817bee3526c9,NÃO_SELF,R$ 74
79d6c4f5-a896-46b4-a6df-3ff8ea6b8092,NÃO_SELF,R$ 1184
79d6da22-2c10-4de8-b859-11a3b9143b58,NÃO_SELF,R$ 231
79da7972-4c54-4c8b-8d1c-6dea0d46a04b,NÃO_SELF,R$ 115
79db5bdc-c368-44c2-a5d4-c3cd8f505b37,SELF,R$ 102
79df1584-c2d9-4ebd-856e-09ed2046b730,NÃO_SELF,R$ 128
79ea0be3-8a83-4d7d-be9d-1e5f0a2a82bb,NÃO_SELF,R$ 49
79ea596c-1b37-4f67-be68-56a788b0890e,NÃO_SELF,R$ 259
79f8a750-78fd-43e3-ad80-cd870c14b8b6,NÃO_SELF,R$ 264
79f97f91-7964-4d3f-9a91-5a003c8ecd4a,NÃO_SELF,R$ 914
79fabf00-736e-4d93-86a9-a5554774f52b,SELF,R$ 27
79fd41ed-714a-45ca-ad8f-cde7b42387a5,NÃO_SELF,R$ 56
79fe745b-595c-452a-a3d9-71f62860946a,NÃO_SELF,R$ 792
7a07d61f-e7ee-4e90-aa95-a02d7990f223,NÃO_SELF,R$ 42
7a0957d2-0b1f-4376-96f3-a66c090a498b,NÃO_SELF,R$ 246
7a096b38-6806-48c6-9adb-a1d617c3c8cb,SELF,R$ 292
7a09c2b8-569a-40f6-9e9f-250137950b1f,NÃO_SELF,R$ 84
7a0bf868-ae4c-4b45-8bc5-28760f36ea01,NÃO_SELF,R$ 123
7a0d038e-902f-49ff-a56e-ca85c1b5ed93,NÃO_SELF,R$ 75
7a0f34ff-83fc-4634-8c69-b61a4bfe7139,NÃO_SELF,R$ 149
7a10a7ec-3b9d-4f28-90fe-94217ea94d78,NÃO_SELF,R$ 1246
7a11ae47-7baa-4cc6-891c-479645e4ee0c,NÃO_SELF,R$ 232
7a1c5519-857b-4d58-b50d-195b9992b30f,NÃO_SELF,R$ 80
7a20bc7c-5b8e-48f6-87a1-85890dbe0624,NÃO_SELF,R$ 405
7a20c0af-9a37-42ca-99c0-ba9330024c8f,NÃO_SELF,R$ 94
7a2548ff-e556-4def-8aa3-724ed361fc99,NÃO_SELF,R$ 148
7a34b14d-3e1e-4649-be7c-ed557cc8cd10,NÃO_SELF,R$ 98
7a3b71cd-5025-48ef-a9b5-0a971922643b,NÃO_SELF,R$ 93
7a3c459b-2b39-4568-823f-37f069fffb0b,SELF,R$ 28
7a3c79d8-bfa1-4a57-a6f3-9b2b5c09804a,NÃO_SELF,R$ 107
7a3ca22c-67a9-4601-8a22-8c4f3d360839,NÃO_SELF,R$ 112
7a3e39a8-9d3e-4f10-9bae-9ebc3af505f5,NÃO_SELF,R$ 84
7a3fbfcd-b1b0-41ff-9a36-67e8e52d96a6,NÃO_SELF,R$ 126
7a45a593-e693-4666-a0cb-a753464ee0f6,SELF,R$ 33
7a4ced6b-a9e2-41e3-be85-7011dd3b54b6,NÃO_SELF,R$ 111
7a4d10ea-6a5a-4026-ba23-c9ad2d77be68,NÃO_SELF,R$ 57
7a516c1d-fb47-4077-bf7d-3205b08b4436,NÃO_SELF,R$ 283
7a516ee5-4478-4787-b640-700c3cb7c8d4,NÃO_SELF,R$ 94
7a5c4e10-9e3d-4788-be8c-8d14783cae68,SELF,R$ 87
7a5c7f4a-313d-4fa6-ae99-97c6a413dda8,NÃO_SELF,R$ 253
7a6154ed-4e45-4add-a10e-af65f57600e8,NÃO_SELF,R$ 178
7a61fa04-1de4-4874-8f72-8d06eddd2c66,NÃO_SELF,R$ 114
7a6364c0-cc2c-4355-8aac-553fe0227555,NÃO_SELF,R$ 90
7a65f10b-787d-4554-ba6e-ad10ff1f027e,NÃO_SELF,R$ 92
7a6761ad-1437-413e-baff-ae5f1b56e1b3,NÃO_SELF,R$ 220
7a724002-18df-4da1-b135-9146c2c77e70,NÃO_SELF,R$ 228
7a7631ad-6056-491e-9657-9ee7bd4f172e,NÃO_SELF,R$ 83
7a7d5d04-2139-43bd-877d-e60bf4113e5f,NÃO_SELF,R$ 232
7a81d486-9fd1-493a-b88a-e6c8e4e61e47,NÃO_SELF,R$ 693
7a8a5c19-225f-4c11-b8d6-73f97b353f25,NÃO_SELF,R$ 162
7a8f979f-d244-4202-a416-bdf1d9ecef08,NÃO_SELF,R$ 226
7a8fd4ce-2ba7-445f-9f23-09d669821fbb,NÃO_SELF,R$ 235
7a90568b-df5d-452d-8f51-4626beb63d0d,SELF,R$ 71
7aab4c24-1042-4abf-88ac-fb7eac40a0a8,NÃO_SELF,R$ 66
7ab71d76-251a-42a0-9d25-0ca87e72919a,NÃO_SELF,R$ 67
7ab78251-7285-45bd-b643-52cdc1619175,NÃO_SELF,R$ 186
7ac777bc-8b4f-44d4-aa8e-1e01155741e3,SELF,R$ 560
7ac7f6ce-dc52-4f76-b082-134df5182f9e,NÃO_SELF,R$ 153
7acbcbcb-b6c8-4a94-86c8-93ad18b8c540,NÃO_SELF,R$ 33
7ad42519-b13d-4693-b5e8-7ce32d56c5a7,NÃO_SELF,R$ 52
7ada143d-da5d-467a-aa21-3abf39e8260a,NÃO_SELF,R$ 258
7add5df2-7945-4a0d-85f0-ea1bc7033487,NÃO_SELF,R$ 53
7adfcfa5-1f68-452e-918e-e8823e15f852,SELF,R$ 127
7ae637b2-6a06-46b6-b75c-4fe665b99549,NÃO_SELF,R$ 124
7aea6bc9-f2b1-4143-bdb1-6452e2fb1e7a,NÃO_SELF,R$ 100
7aea9e3c-d42c-4b69-82be-a4a6781ea7ad,NÃO_SELF,R$ 82
7afcbb71-6b1e-4dab-922e-ed1ed8d08a23,SELF,R$ 30
7afd4a34-f091-43ee-aadb-2231cd46b0cb,NÃO_SELF,R$ 394
7afe207a-1425-435a-b371-7063c1059fa7,NÃO_SELF,R$ 513
7afe78e5-4893-4479-92e0-b3fbefa0cf77,NÃO_SELF,R$ 50
7b00a194-b7c9-4a58-9da8-573728a932b5,NÃO_SELF,R$ 104
7b010f39-83e9-485b-880d-ff707df72b75,NÃO_SELF,R$ 70
7b027ef1-2d41-41b6-858e-913790a52e87,SELF,R$ 715
7b039cfa-d7a6-4f36-bf4d-3490557e094c,NÃO_SELF,R$ 45
7b04ed89-320a-43d0-a416-ecabdf5233e2,NÃO_SELF,R$ 166
7b088fcd-b17e-4074-b6dd-29700377739e,NÃO_SELF,R$ 159
7b0a816e-1cba-4f0e-907d-c9138533c2bb,NÃO_SELF,R$ 126
7b12f7b0-6263-470b-9dd5-2bce40af5ab5,SELF,R$ 158
7b163610-b304-4423-91bb-257da460eb71,NÃO_SELF,R$ 127
7b1b6142-40fc-4002-b726-9c8204c4042a,NÃO_SELF,R$ 104
7b1bfdec-062c-4bbf-877c-53ea4c643670,NÃO_SELF,R$ 27
7b2646a4-57c6-45dc-814b-259a92c8882e,NÃO_SELF,R$ 158
7b27e311-5d4e-4590-a0a3-5fd6f0a7ac62,SELF,R$ 190
7b29380a-7bc4-469d-b02f-20102aeb742a,NÃO_SELF,R$ 65
7b29a341-a365-49e3-8304-047b978e6096,NÃO_SELF,R$ 161
7b2c5fa9-8fb2-4ffc-ab69-4cdb8bad6ff0,SELF,R$ 699
7b2d4685-c250-4e6e-b7dc-688e9c1bfdf3,NÃO_SELF,R$ 154
7b2e6a0e-3b6b-41b7-996e-4820dd83c62b,NÃO_SELF,R$ 90
7b2e9fd3-691a-4893-8619-a242139fa0c9,NÃO_SELF,R$ 80
7b38c4cf-aeb8-417a-8122-c1fb75a9133b,NÃO_SELF,R$ 102
7b3c6781-b3c3-4a15-affc-96514b36f106,NÃO_SELF,R$ 40
7b3e0c13-168f-42d3-88dc-da3edaa822bb,NÃO_SELF,R$ 66
7b402927-fa5c-41f0-9b35-946d1592cc4e,NÃO_SELF,R$ 42
7b41025d-8a2f-47d9-a9f4-b92acf6b8dbe,NÃO_SELF,R$ 21
7b49897c-5fee-4405-b77b-5f92cd8fc732,NÃO_SELF,R$ 102
7b4c2092-3534-4d51-bfda-6925b6d6641b,NÃO_SELF,R$ 1024
7b4ed7f8-d254-45d6-9ad0-0b772639797d,NÃO_SELF,R$ 94
7b55f0d9-f6fa-4e1d-a984-2a77846cbdc7,NÃO_SELF,R$ 252
7b5b8f39-63de-4fa9-ac5e-28d5e288833e,NÃO_SELF,R$ 121
7b5d7bf4-270f-49d0-9e8e-c6c9390457c6,SELF,R$ 102
7b5ec1d8-7510-4560-84d6-c63e916fe21c,NÃO_SELF,R$ 100
7b668c46-f8da-4df4-8dd4-f2a18e12b45f,NÃO_SELF,R$ 1200
7b67f5b0-c853-4d2f-8bde-bd1e8aa54431,NÃO_SELF,R$ 69
7b68e055-14cd-41de-9cfb-e879769a7027,SELF,R$ 184
7b7f5cf6-2ea7-4dfb-a965-9726ed612d39,NÃO_SELF,R$ 658
7b822a4b-318d-4a6c-9b0c-fd229bc3df0b,NÃO_SELF,R$ 226
7b8bc703-829b-4c16-a548-05a39ee62aaf,NÃO_SELF,R$ 261
7b93e6bd-724f-4982-be4c-b23981bd5da6,NÃO_SELF,R$ 30
7b94d027-7ebd-4f9f-b39b-b4b3304f123e,NÃO_SELF,R$ 243
7b9c189c-fcc3-45f0-8e17-a72dcaf83d1e,NÃO_SELF,R$ 146
7b9eb48a-75da-4438-885a-94d222409b4d,NÃO_SELF,R$ 73
7ba018f0-4cd8-4f60-bb7e-690e239009a3,NÃO_SELF,R$ 780
7ba282ff-9ac9-4548-9fbe-cea5cd5d81b4,NÃO_SELF,R$ 51
7ba47490-f897-492d-b497-daf3da560e56,NÃO_SELF,R$ 173
